DMDUNIT,DMDGROUP,LOC,STARTDATE,EVENT,HISTSTREAM,DMDCAL,TYPE,PERIOD1,PERIOD2,PERIOD3,PERIOD4,PERIOD5,PERIOD6,PERIOD7,PERIOD8,PERIOD9,PERIOD10,PERIOD11,PERIOD12,PERIOD13,PERIOD14,PERIOD15,PERIOD16,PERIOD17,PERIOD18,PERIOD19,PERIOD20,PERIOD21,PERIOD22,PERIOD23,PERIOD24,PERIOD25,PERIOD26,PERIOD27,PERIOD28,PERIOD29,PERIOD30,PERIOD31,PERIOD32,PERIOD33,PERIOD34,PERIOD35,PERIOD36,PERIOD37,PERIOD38,PERIOD39,PERIOD40,PERIOD41,PERIOD42,PERIOD43,PERIOD44,PERIOD45,PERIOD46,PERIOD47,PERIOD48,PERIOD49,PERIOD50,PERIOD51,PERIOD52,PERIOD53,PERIOD54,PERIOD55,PERIOD56,PERIOD57,PERIOD58,PERIOD59,PERIOD60,PERIOD61,PERIOD62,PERIOD63,PERIOD64,PERIOD65,PERIOD66,PERIOD67,PERIOD68,PERIOD69,PERIOD70,PERIOD71,PERIOD72,PERIOD73,PERIOD74,PERIOD75,PERIOD76,PERIOD77,PERIOD78,PERIOD79,PERIOD80,PERIOD81,PERIOD82,PERIOD83,PERIOD84,PERIOD85,PERIOD86,PERIOD87,PERIOD88,PERIOD89,PERIOD90,PERIOD91,PERIOD92,PERIOD93,PERIOD94,PERIOD95,PERIOD96,PERIOD97,PERIOD98,PERIOD99,PERIOD100,PERIOD101,PERIOD102,PERIOD103,PERIOD104
G1580,OMNI,G1580_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,3,4,1,2,4,2,1,1,4,1,0,0,1,1,2,1,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,0,0,3,2,4,8,3,6,8,4,7,10,5,6,8,9,6,1,3,3,1,6,3,6,7,8,0,4,1,0,0,1,1,1,5,3,0,0,0,0,0,1,3,3,0,6,2,0,0,1,1,1,2,1,9,3,4,1,5,6,1,6
G1580,OMNI,G1580_L6,6/11/2016 0:00, ,POS,DMDWEEK,1,0,1,0,3,1,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,4,0,1,1,0,2,1,2,1,3,0,3,0,0,2,0,1,1,0,1,1,3,1,0,4,1,0,3,3,0,8,0,3,2,3,0,1,1,5,3,1,2,0,0,0,1,5,2,3,0,1,0,4,3,3,3,0,0,1,2,2,0,1,2,0,2,6,4,4,8,0,3,3,4,0,4,4,1,0,0,0,0
G1785,OMNI,G1785_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,255","2,418","2,206","1,921","2,044","2,323","2,315","2,254","2,231","2,105","2,105","2,185","2,230","2,091","2,032","2,132","2,127","1,872","2,219","2,142","2,173","2,298","2,387","2,133","2,341","2,308","2,329","2,235","1,694","2,035","2,143","2,358","2,149","2,399","2,443","2,490","2,259","2,408","2,378","2,408","2,337","2,260","2,298","1,887","2,092","2,317","2,241","2,097","2,599","2,093","2,279","2,302","2,256","2,459","2,169","2,255","1,968","1,735","1,870","1,472","1,610","1,561","1,556","1,882","1,447","1,687","1,630","1,505","1,727","1,877","1,828","1,874","1,812","1,777","1,626","1,674","1,913","1,725","1,542","1,291","1,478","1,773","1,676","1,805","2,028","1,775","1,908","1,802","2,038","1,605","2,030","1,640","1,830","1,579","1,727","1,622","1,839","1,692","1,631","1,667","1,620","1,669","1,752","1,718"
G1785,OMNI,G1785_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,200,177,249,121,146,179,175,175,170,121,138,216,164,175,148,144,139,151,169,143,194,134,187,129,201,202,264,122,149,206,176,209,150,172,182,175,207,212,162,176,172,258,167,104,250,233,278,159,250,197,200,186,217,186,180,208,144,147,174,111,96,117,99,118,124,104,107,123,180,169,101,103,112,107,121,122,97,111,162,64,80,142,83,155,165,180,144,131,172,204,178,164,180,135,124,148,96,107,112,111,119,120,77,162
G1785,OMNI,G1785_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,905","1,868","1,811","1,794","1,939","2,068","1,990","1,918","1,951","1,911","1,885","1,704","1,953","1,839","1,906","1,966","1,705","1,719","1,788","2,124","2,023","1,810","2,059","1,742","1,942","1,807","1,993","2,118","1,906","2,114","1,970","2,336","2,419","2,349","2,274","2,198","2,629","2,420","2,495","2,567","2,456","2,455","2,084","1,905","1,996","2,081","1,988","1,883","2,387","1,857","1,835","2,000","1,911","2,071","1,977","1,851","1,562","1,449","1,336","1,524","1,451","1,345","1,407","1,369","1,299","1,297","1,360","1,426","1,576","1,342","1,265","1,483","1,421","1,511","1,350","1,382","1,495","1,508","1,493","1,067","1,141","1,337","1,363","1,598","1,590","1,516","1,589","1,586","1,595","1,651","1,934","1,634","1,788","1,581","1,583","1,344","1,501","1,491","1,359","1,425","1,360","1,225","1,200","1,315"
G1244,OMNI,G1244_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"4,082","3,930","4,203","3,898","3,888","3,626","3,709","4,036","3,798","3,711","3,593","3,716","3,989","3,599","3,688","3,610","3,889","3,815","3,909","3,734","3,822","3,739","3,888","3,519","3,550","3,588","2,909","3,256","2,847","2,855","2,551","3,075","2,979","2,895","2,860","3,416","3,293","3,380","3,072","3,437","3,433","3,475","3,919","3,704","3,684","3,694","3,871","3,705","4,223","3,982","3,882","3,748","3,813","3,962","3,985","3,909","3,653","3,891","4,066","4,390","4,137","3,860","4,010","3,995","3,978","3,606","3,781","3,883","3,859","3,874","3,988","3,869","3,950","4,281","3,424","3,701","4,036","3,540","3,601","2,851","2,827","3,147","3,184","3,441","3,222","3,023","3,372","3,311","3,454","3,721","3,692","3,709","3,909","3,618","3,951","4,007","4,191","4,062","3,925","3,828","4,054","4,095","4,012","3,905"
G1244,OMNI,G1244_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,849,732,887,888,796,909,819,887,843,792,773,868,887,858,878,914,"1,035",993,937,"1,346",926,909,"1,025",800,977,907,895,928,807,"1,083",877,936,906,959,"1,019",908,"1,131",969,"1,016","1,043","1,130","1,089","1,111",861,"1,061",914,"1,032",958,918,995,"1,105",868,839,981,954,909,903,914,"1,027","1,003",996,911,"1,140","1,842",668,895,805,"1,047",969,933,"1,153","1,064","1,079",956,921,970,"1,011","1,094","1,000",905,926,"1,044","1,132","1,060","1,006","1,058","1,076","1,103","1,173","1,318","1,155","1,209","1,151","1,056","1,123","1,136",989,"1,125",980,901,"1,036","1,081",875,"1,068"
G1244,OMNI,G1244_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"7,252","7,120","7,540","7,050","7,739","7,247","7,220","7,429","7,406","7,433","7,166","6,993","7,478","7,119","7,320","7,057","8,081","7,164","7,415","7,278","7,155","7,682","7,429","6,792","7,238","7,060","6,866","6,628","6,054","6,776","6,183","6,803","7,188","7,117","7,109","7,453","7,929","7,565","7,760","8,068","7,565","7,779","8,186","7,020","7,284","7,690","7,583","7,364","7,542","7,798","7,881","7,386","7,031","8,059","7,839","7,624","7,585","7,247","7,757","8,117","7,973","7,418","7,897","8,655","7,818","7,530","7,743","8,115","7,817","7,824","7,778","7,778","8,094","7,990","7,223","7,637","7,425","7,547","7,754","6,318","6,373","7,074","6,939","7,245","7,498","7,343","7,083","7,916","8,311","8,197","8,478","8,339","8,298","7,840","8,338","7,877","8,404","8,490","8,099","7,804","7,629","8,100","8,094","7,431"
G1347,OMNI,G1347_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,1,4,7,52,8,17,14,39,12,2,16,8,0,1,0,29,23,4,6,4,0,6,0,4,10,0,30,0,0,1,0,15,0,0,7,6,0,2,0,0,7,4,18,3,10,12,28,8,15,22,23,20,2,19,8,44,42,44,15,4,5,18,27,30,19,49,5,5,50,12,7,2,1,14,15,6,0,0,0,0,0,0,1,0,3,1,0,0,4,2,5,4,20,11,0,8,6,23,9,34,48,0,52,60
G1347,OMNI,G1347_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,15,26,53,2,15,5,4,23,40,28,55,38,77,11,21,42,66,64,106,6,50,83,2,4,0,93,1,12,21,16,50,0,0,6,0,0,15,1,7,1,36,15,20,22,23,14,15,22,73,53,22,14,59,40,56,44,62,23,22,19,44,50,45,45,11,49,43,40,32,31,25,24,12,0,0,1,56,62,0,2,0,5,0,3,15,0,0,0,3,0,21,35,0,6,20,36,57,45,66,9,26,100,23,102
G1347,OMNI,G1347_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,25,11,10,4,0,8,0,16,2,18,9,0,12,10,0,3,2,0,0,7,6,2,5,9,3,0,0,0,1,1,0,0,0,0,2,2,6,52,1,0,12,1,1,8,35,8,10,2,0,0,23,1,22,13,0,5,4,8,19,0,0,12,0,4,55,1,0,7,2,6,5,1,0,7,19,2,9,8,16,6,2,5,0,11,0,5,1,4,0,27,10,10,7,3,47,12,27,2,20,11,12,4,12,0
G1347,OMNI,G1347_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,0,1,0,15,3,13,5,8,2,20,3,30,0,18,8,0,1,3,1,6,1,15,0,0,5,0,4,1,0,0,0,0,0,0,0,0,2,13,9,5,4,0,8,15,4,7,29,26,0,1,3,0,0,0,4,0,0,0,0,21,42,0,0,8,2,6,20,0,0,0,0,0,0,0,2,4,9,4,0,0,0,9,0,0,1,0,0,0,0,12,25,14,12,50,10,7,18,10,10,47,53,20,8,30
G159,OMNI,G159_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,642,622,671,588,571,459,431,333,287,238,229,223,199,152,161,170,246,200,165,121,128,109,132,83,58,93,65,60,55,64,70,80,78,71,84,115,101,145,119,207,243,340,438,409,432,507,476,489,603,855,711,677,620,686,638,553,531,402,355,266,256,198,250,226,209,204,186,214,194,176,197,102,102,69,64,70,56,44,49,44,52,56,48,70,57,61,67,79,86,127,147,119,214,230,339,339,403,533,621,543,630,790,718,656
G159,OMNI,G159_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,594,544,527,499,412,416,361,384,355,301,325,328,377,317,330,312,309,254,285,214,250,236,211,138,113,63,74,71,55,60,58,97,102,155,196,226,239,270,375,558,588,676,646,776,808,702,656,744,712,727,637,701,522,552,496,428,417,386,393,357,347,422,325,403,315,326,299,304,290,261,218,175,191,166,136,145,103,73,46,61,65,75,73,105,111,135,198,250,236,292,316,343,464,560,576,688,651,694,859,810,846,951,902,733
G159,OMNI,G159_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,691,696,635,553,470,420,374,327,307,282,277,260,252,223,233,294,303,294,283,245,202,218,170,94,111,84,59,42,56,87,86,95,86,128,187,379,277,390,180,426,583,659,703,632,569,737,766,914,886,"1,309",970,875,848,870,776,625,521,384,357,277,358,257,259,252,262,237,264,260,265,327,338,161,166,98,75,92,65,53,76,46,46,40,61,92,84,84,113,223,340,318,304,438,366,455,654,708,683,829,842,892,870,996,990,771
G159,OMNI,G159_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,476,428,400,387,343,345,386,416,351,305,311,305,359,332,355,318,273,327,351,303,337,336,315,203,216,174,154,158,144,191,152,220,169,234,245,266,274,376,421,482,515,490,489,490,560,514,414,444,495,519,390,446,448,433,436,416,398,422,394,425,378,375,335,363,247,319,313,269,303,340,309,274,325,232,220,256,206,139,168,163,136,131,160,134,172,187,258,297,326,301,297,282,412,463,500,501,515,545,589,493,517,585,636,600
G159,OMNI,G159_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,650","1,590","1,672","1,384","1,216",980,747,780,604,502,529,473,433,449,433,506,595,676,467,324,260,258,202,135,151,157,112,114,101,114,111,116,129,88,137,239,262,322,174,426,889,"1,272","2,080","1,904","2,440","2,446","2,066","2,049","2,777","3,575","2,337","2,026","1,766","1,807","1,576","1,347","1,283",977,790,698,608,515,494,431,458,524,549,663,746,796,670,354,257,146,100,129,113,77,87,63,70,93,90,102,122,94,125,151,221,234,284,248,559,"1,023","1,806","1,854","2,550","2,558","2,357","1,965","2,330","2,497","2,186","2,007"
G159,OMNI,G159_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,213,191,176,156,163,138,102,96,59,57,44,57,41,60,51,47,54,47,47,40,40,34,41,17,22,22,9,12,18,14,15,15,13,19,18,27,16,16,17,65,40,120,168,206,294,254,234,193,250,336,214,199,187,183,192,184,165,122,115,106,73,76,60,59,73,44,55,38,72,46,66,30,35,27,16,24,10,14,9,11,11,11,13,25,12,8,17,14,16,14,19,29,31,36,71,91,184,257,280,216,218,221,229,180
G159,OMNI,G159_L6,6/11/2016 0:00, ,POS,DMDWEEK,1,634,579,489,429,376,328,327,277,242,294,308,280,225,252,264,255,246,162,240,183,186,187,152,102,78,73,40,49,57,72,72,100,92,98,144,226,243,248,161,246,393,458,656,681,625,749,716,758,753,887,697,699,582,589,568,470,382,329,311,241,265,270,259,311,205,264,250,227,230,236,238,177,144,121,88,80,73,54,45,45,37,58,54,45,86,102,104,218,301,234,194,269,284,464,472,557,526,763,769,813,869,866,906,773
G1689,OMNI,G1689_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,140,121,135,119,111,127,105,107,139,120,117,129,114,95,117,121,139,119,119,114,103,98,135,103,100,82,85,67,90,64,83,86,78,89,100,110,125,261,418,463,510,497,505,413,447,446,492,504,513,574,545,511,502,606,608,573,564,537,529,608,677,597,618,652,606,551,565,502,522,470,450,391,392,416,400,353,351,336,303,276,316,292,392,381,400,373,388,429,405,420,446,399,415,362,396,392,388,390,428,361,483,476,423,486
G1689,OMNI,G1689_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,149,141,127,137,138,123,111,122,142,127,148,121,146,129,134,146,118,145,136,144,145,111,185,131,106,103,85,71,89,107,109,141,128,109,125,135,148,258,397,462,435,472,482,473,484,477,471,490,490,558,496,542,477,552,654,501,508,520,467,534,555,597,545,567,415,503,439,476,517,447,383,326,378,415,384,335,331,299,312,281,321,304,373,365,378,353,358,389,458,448,384,406,406,339,363,393,373,384,361,323,398,465,406,383
G1689,OMNI,G1689_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,128,73,103,127,114,69,93,73,96,82,96,99,100,90,100,99,74,94,88,100,78,98,95,68,56,58,51,35,34,57,38,54,72,65,81,67,90,205,464,559,590,654,610,540,614,593,594,617,678,699,650,668,610,724,762,710,634,626,748,716,802,688,762,879,695,653,644,676,684,589,431,360,368,415,361,344,363,330,324,312,362,405,411,378,399,397,423,467,471,504,463,490,510,438,500,483,465,503,474,462,495,492,468,481
G1462,OMNI,G1462_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,54,58,54,47,63,64,72,58,76,82,70,65,87,84,76,91,62,80,89,115,88,108,117,127,93,106,104,106,114,104,112,126,99,115,100,122,114,114,114,92,71,72,68,96,87,101,94,113,99,96,105,90,84,84,83,78,98,79,85,61,75,66,84,65,29,60,76,74,90,79,87,92,108,108,97,101,82,80,62,84,108,130,144,159,120,133,120,141,108,130,104,106,133,111,126,120,87,90,76,95,85,80,82,72
G1462,OMNI,G1462_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,459,463,504,521,481,490,430,510,599,465,518,535,506,513,522,566,584,608,539,590,530,564,600,554,515,516,487,543,534,572,552,672,572,503,518,533,599,595,563,519,548,490,564,523,548,556,574,603,611,625,615,576,596,526,518,495,539,522,507,529,553,504,490,544,517,475,491,499,508,543,573,460,556,515,483,545,483,455,504,436,428,559,632,581,615,553,530,567,576,654,625,585,655,633,635,625,517,606,541,534,534,489,494,516
G1462,OMNI,G1462_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,725,691,784,718,741,746,730,829,811,780,737,773,805,776,759,809,796,799,885,930,843,969,885,865,863,854,865,914,924,895,"1,056","1,035",989,926,900,944,975,"1,001",975,833,791,813,876,728,799,887,872,929,936,947,904,880,878,817,781,821,728,753,896,789,781,745,712,770,684,690,764,772,807,762,773,793,824,793,816,831,821,750,814,762,808,960,"1,016","1,025","1,104",993,955,"1,008","1,069","1,070","1,057","1,118","1,056",969,992,949,866,869,780,794,739,733,725,781
G1972,OMNI,G1972_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,167,151,146,154,156,162,152,173,125,125,157,153,143,151,121,151,130,121,165,135,160,200,149,140,123,158,138,120,136,158,150,143,145,170,135,169,143,150,155,115,174,128,156,136,169,147,141,154,142,154,155,146,151,154,148,149,131,160,159,133,172,116,134,125,118,150,162,136,130,140,141,136,126,158,155,130,120,90,145,108,126,125,142,153,134,134,113,137,150,161,120,124,147,136,130,119,130,125,117,117,113,133,138,133
G1972,OMNI,G1972_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,175,188,215,224,165,201,190,211,181,170,164,201,159,141,151,186,154,190,175,178,209,222,204,202,171,143,145,158,145,136,173,159,184,166,142,200,174,184,191,175,150,191,173,152,158,195,179,137,189,157,183,155,139,163,176,162,152,167,208,158,173,160,154,147,139,127,144,189,176,195,152,174,149,143,176,141,150,145,162,104,125,154,127,132,129,157,140,128,156,169,170,146,165,139,148,133,170,139,169,141,162,184,171,183
G1972,OMNI,G1972_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,179,173,214,185,183,165,222,226,231,173,201,182,158,161,160,183,169,170,203,168,154,183,157,167,155,154,121,148,116,153,140,136,151,170,159,182,160,181,159,166,184,140,164,161,141,173,146,151,165,155,149,167,152,202,166,203,155,194,185,171,190,168,182,173,148,151,149,153,167,165,166,169,176,136,140,160,143,138,126,80,116,129,116,142,140,106,134,179,153,154,135,129,145,136,135,157,128,132,129,136,148,157,162,167
G1008,OMNI,G1008_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,715,814,862,"1,052",731,748,612,629,588,386,383,356,431,312,250,224,264,263,227,211,244,217,226,167,108,69,88,97,81,105,74,106,164,151,199,251,319,304,516,681,693,697,664,589,648,680,654,637,602,646,638,500,447,497,649,434,436,433,401,438,414,397,271,428,334,297,248,231,297,248,201,211,193,167,206,142,151,128,152,112,137,102,106,100,159,175,162,233,236,361,544,586,621,602,587,670,626,738,672,677,669,882,649,628
G1008,OMNI,G1008_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,592","1,539","1,245",978,693,682,708,594,507,375,397,376,389,271,233,204,153,136,116,98,94,75,75,34,41,33,37,57,13,17,13,20,16,25,30,110,96,93,50,147,336,485,"1,088",973,994,826,777,"1,248","1,078","1,233","1,178",967,754,674,781,568,533,438,397,323,287,291,264,211,157,175,197,149,113,109,90,78,53,41,26,29,40,34,49,16,8,1,4,19,24,12,20,35,63,68,99,150,155,199,408,589,784,"1,047","1,203",944,"1,014","1,220",893,798
G1008,OMNI,G1008_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,373","1,410","1,207","1,194",634,630,568,493,553,330,310,241,275,168,152,112,68,78,65,43,41,36,41,23,12,21,22,21,14,6,3,2,3,4,4,54,15,22,22,45,103,253,619,620,794,521,656,952,922,"1,149","1,130",958,741,572,678,496,392,373,393,263,267,219,170,133,122,128,127,93,73,48,49,35,29,20,25,27,28,11,18,7,2,2,4,6,3,2,10,16,18,28,40,69,72,94,177,236,552,751,"1,035",849,922,"1,339",857,860
G1008,OMNI,G1008_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,263,293,301,306,190,173,197,178,126,137,137,128,133,95,71,113,96,93,75,80,100,89,67,54,52,34,46,55,51,43,34,61,50,61,89,134,179,208,163,216,242,279,315,291,262,244,273,238,217,225,220,178,141,161,155,162,107,136,134,84,103,95,91,112,92,83,77,81,99,88,70,51,75,70,60,57,62,35,52,37,34,35,36,58,68,58,66,146,178,201,190,233,240,254,236,308,246,328,312,314,221,249,226,201
G1008,OMNI,G1008_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,236,269,233,253,179,185,192,192,136,171,156,148,169,129,125,143,121,147,169,154,194,165,155,104,135,114,109,125,103,115,67,121,135,155,126,119,148,173,169,201,227,280,301,249,327,264,270,228,212,286,236,138,140,140,152,135,123,97,113,112,130,111,132,97,77,125,139,126,149,129,136,140,144,132,133,122,108,83,116,133,72,85,103,103,103,127,157,184,206,246,203,276,256,183,219,306,214,313,225,150,137,163,152,184
G1008,OMNI,G1008_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,267,223,257,270,155,181,190,185,112,139,107,64,50,39,34,44,21,20,13,24,21,23,15,9,7,6,5,5,9,2,2,2,7,3,15,16,17,19,36,58,54,104,111,146,125,133,193,156,226,297,273,203,193,207,218,171,154,134,124,124,75,82,82,79,57,27,27,27,27,19,13,20,5,11,10,9,6,12,8,3,8,7,7,7,7,9,9,10,8,25,54,56,85,58,59,104,205,205,259,224,261,330,245,186
G1008,OMNI,G1008_L6,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,246","1,346","1,105","1,102",665,681,704,578,514,517,415,407,485,351,316,299,297,239,277,206,247,235,147,146,97,109,89,122,94,41,46,108,88,104,154,283,306,339,202,473,717,931,"1,198","1,037",837,"1,009",911,"1,116",986,"1,054","1,046",767,639,597,654,605,553,549,511,388,316,379,301,324,248,261,306,297,228,216,169,134,115,101,117,88,92,73,116,67,35,48,49,122,92,72,98,243,317,333,394,590,533,766,765,"1,012",859,"1,397","1,302","1,145",944,917,950,905
G174,OMNI,G174_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,600,528,490,379,319,250,222,205,161,127,125,121,171,150,116,111,130,102,126,103,88,84,68,37,23,17,13,13,19,14,20,35,46,91,158,328,392,430,384,866,"1,903","3,244","2,774","1,896","1,600","1,459","1,526","1,488","1,105","1,173",867,787,555,644,528,442,368,312,306,253,226,226,214,238,224,218,209,241,163,184,156,102,63,68,65,47,40,22,24,32,17,28,18,48,39,59,90,190,306,390,435,"1,109","1,978","1,864",998,"1,414","1,477","1,638","1,418","1,152","1,037",958,912,727
G174,OMNI,G174_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,665,569,480,339,331,236,207,156,137,107,82,88,76,72,51,51,45,44,30,24,20,15,9,6,11,7,3,2,4,3,7,5,6,8,11,36,33,33,44,101,377,744,919,814,"1,098",645,927,"1,394","1,096","1,447","1,018",807,590,587,563,359,336,255,231,198,138,149,122,96,73,72,73,54,72,33,31,26,15,16,9,9,8,8,10,6,8,12,8,13,12,28,8,22,36,26,35,174,304,227,249,318,825,828,"1,141","1,062","1,122","1,303",813,706
G174,OMNI,G174_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,61,54,51,51,44,42,44,29,20,42,31,47,31,28,39,60,42,64,73,92,61,75,74,44,51,54,49,55,30,55,45,73,63,102,105,123,156,202,234,275,483,828,444,244,274,193,188,166,118,151,106,67,57,97,86,64,98,80,61,55,68,73,44,67,24,67,91,83,111,101,127,90,118,99,78,99,77,53,69,49,56,66,85,72,104,110,126,183,178,176,182,376,595,330,215,251,219,163,127,117,94,127,103,95
G174,OMNI,G174_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,232,252,207,182,147,133,137,103,111,92,104,93,109,101,100,109,107,129,104,125,120,94,97,66,42,34,31,25,41,44,34,66,100,152,240,357,510,572,709,"1,042","1,558","2,244","1,525",909,"1,010",675,663,600,442,466,307,371,245,244,291,236,203,187,181,155,161,160,120,144,131,170,203,208,178,216,172,142,144,111,89,71,59,43,51,30,27,35,29,57,92,120,163,394,553,711,710,"1,339","2,026","1,529",671,827,828,726,637,472,425,393,424,316
G174,OMNI,G174_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,92,55,75,73,66,67,56,41,48,47,38,40,53,34,39,29,33,24,26,22,25,25,17,14,13,14,16,4,14,19,13,23,23,26,31,41,74,88,168,144,241,382,224,166,186,163,133,160,113,150,118,113,65,91,103,80,66,59,51,57,68,61,43,55,44,51,51,46,49,40,41,32,33,26,20,22,18,18,17,25,24,25,24,44,44,56,55,62,50,57,87,129,343,257,151,225,302,137,133,103,126,165,99,103
G174,OMNI,G174_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,690,553,493,360,324,288,208,167,170,108,89,86,89,84,74,74,69,52,58,33,27,19,14,9,3,5,6,5,5,3,3,3,33,42,40,85,65,106,72,207,562,"1,202","1,524","1,149","1,328","1,108","1,175","1,435","1,092","1,186",845,720,550,631,474,351,305,263,238,167,154,125,129,119,96,103,86,92,61,65,57,26,21,20,17,17,17,11,11,7,9,10,16,26,17,18,16,32,61,67,102,217,506,458,441,648,976,"1,252","1,258","1,004","1,059","1,013",792,621
G1974,OMNI,G1974_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,4,0,4,4,6,10,0,5,2,4,8,11,7,11,14,12,3,16,7,1,4,10,22,33,27,38,40,58,42,15,25,29,31,52,27,42,34,38,44,35,31,53,30,46,30,19,32,27,27,18,36,26,27,25,22,38,17,31,43,33,35,37,33,27,49,29,29,31,27,24,23,40,12,45,29,41,28,30,51,17,32,32,58,46,38,35,30,57,17,60,62,36,28,28,48,46,37,21,28,22,25,21,70,35
G1654,OMNI,G1654_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,36,41,35,32,30,34,42,27,33,35,35,35,37,40,23,19,55,31,44,27,27,32,16,52,23,32,29,24,27,24,23,34,30,24,23,51,28,21,43,25,34,24,19,25,30,37,33,20,25,26,44,33,38,30,34,29,29,31,40,20,36,31,38,39,33,16,29,22,25,20,23,21,36,21,27,26,25,23,37,33,21,17,38,33,32,21,35,36,33,24,40,29,39,18,23,25,34,33,32,20,26,26,38,26
G1654,OMNI,G1654_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,247","1,234","1,203","1,274","1,246","1,228","1,239","1,346","1,222","1,239","1,191","1,133","1,195","1,215","1,161","1,278","1,296","1,322","1,168","1,253","1,224","1,231","1,253","1,099","1,100","1,157",999,"1,159",923,886,"1,073","1,265","1,266","1,016","1,021","1,200","1,477","1,252","1,285","1,255","1,310","1,264","1,259","1,070","1,185","1,247","1,167","1,037","1,268","1,062","1,175","1,195","1,168","1,247","1,251","1,300","1,128","1,368","1,315","1,221","1,251","1,161","1,237","1,269","1,216","1,268","1,263","1,183","1,140","1,179","1,130","1,292","1,256","1,331","1,060","1,164","1,159","1,077","1,079",845,837,849,935,"1,049","1,101","1,151","1,204","1,170","1,279","1,193","1,276","1,178","1,316","1,154","1,247","1,183","1,210","1,208","1,087","1,128","1,144","1,181","1,092","1,252"
G1654,OMNI,G1654_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,53,48,62,41,48,46,35,48,54,43,81,51,59,53,45,55,62,38,39,41,44,48,67,39,36,34,32,43,26,40,57,34,39,28,38,61,32,56,41,42,57,44,33,35,43,37,42,34,53,73,49,36,36,67,25,42,31,41,62,48,37,62,46,45,45,33,56,79,46,45,38,43,55,37,29,28,56,26,42,28,31,38,33,69,44,50,44,33,42,57,33,39,42,34,61,36,46,49,41,55,62,49,52,47
G1654,OMNI,G1654_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,430,440,463,485,463,440,552,544,442,502,529,497,511,469,475,488,504,417,444,450,513,546,573,501,546,455,478,460,439,445,432,467,556,519,541,595,640,609,586,509,525,454,436,433,462,470,484,429,526,458,461,465,414,481,477,422,472,526,487,490,488,459,439,498,405,462,537,501,508,435,527,447,550,511,489,478,548,425,495,335,431,406,403,423,448,402,471,540,544,604,550,527,553,429,505,432,459,516,446,421,452,415,444,457
G166,OMNI,G166_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,14,8,6,11,10,3,3,9,11,2,14,15,33,28,26,34,26,45,114,23,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,29,75,63,64,58,35,38,48,83,32,11,5,12,14,10,6,5,1,9,11,10,19,39,33,23,6,18,19,12,10,9,19,1,3,8,2,0,0,0,0,0,0,0,0,0,0,0,4,2,4,18,42,19,39,33,50,67,127,117,63,26,21,28
